,id,singer_name,name,type,year
866,11101,Air Supply Lyrics,The Earth Is...,album,1991
867,11100,Air Supply Lyrics,The Vanishing Race,album,1993
868,11099,Air Supply Lyrics,News From Nowhere,album,1995
869,11098,Air Supply Lyrics,The Book Of Love,album,1997
870,11097,Air Supply Lyrics,Yours Truly,album,2001
871,11096,Air Supply Lyrics,Across The Concrete Sky,album,2003
872,11113,Air Supply Lyrics,Mumbo Jumbo,album,2010
873,,Air Supply Lyrics,other songs:,other songs,Not Defined
874,2877,Beyonce (Beyonc̩) Lyrics,Dangerously In Love,album,2003
875,5273,Beyonce (Beyonc̩) Lyrics,The Fighting Temptations,soundtrack,2003
876,5636,Beyonce (Beyonc̩) Lyrics,B'day,album,2006
877,6011,Beyonce (Beyonc̩) Lyrics,B'day Deluxe Edition,album,2007
878,6985,Beyonce (Beyonc̩) Lyrics,I Am... Sasha Fierce (Deluxe Edition),album,2008
879,8533,Beyonce (Beyonc̩) Lyrics,I Am... Sasha Fierce - The Bonus Tracks,EP,2009
880,16759,Beyonce (Beyonc̩) Lyrics,4,album,2011
881,30509,Beyonce (Beyonc̩) Lyrics,Beyonc̩,album,2013
882,42658,Beyonce (Beyonc̩) Lyrics,Lemonade,album,2016
883,58482,Beyonce (Beyonc̩) Lyrics,Everything Is Love,album,2018
884,67672,Beyonce (Beyonc̩) Lyrics,HOMECOMING: THE LIVE ALBUM,live album,2019
885,70849,Beyonce (Beyonc̩) Lyrics,The Lion King: The Gift,soundtrack,2019
886,,Beyonce (Beyonc̩) Lyrics,other songs:,other songs,Not Defined
887,38111,Bebe Rexha Lyrics,I Don't Wanna Grow Up,EP,2015
888,44892,Bebe Rexha Lyrics,All Your Fault: Pt 1,EP,2017
889,49393,Bebe Rexha Lyrics,All Your Fault: Pt 2,EP,2017
890,56108,Bebe Rexha Lyrics,Expectations,album,2018
891,,Bebe Rexha Lyrics,other songs:,other songs,Not Defined
892,31396,Arctic Monkeys Lyrics,Beneath The Boardwalk,demo,2004
893,5231,Arctic Monkeys Lyrics,"Whatever People Say I Am, That's What I'm Not",album,2006
894,5617,Arctic Monkeys Lyrics,Who The Fuck Are Arctic Monkeys?,EP,2006
895,6037,Arctic Monkeys Lyrics,Leave Before The Lights Come On,single,2006
896,6025,Arctic Monkeys Lyrics,Favourite Worst Nightmare,album,2007
897,7637,Arctic Monkeys Lyrics,Humbug,album,2009
898,16302,Arctic Monkeys Lyrics,Suck It And See,album,2011
899,27842,Arctic Monkeys Lyrics,AM,album,2013
900,56033,Arctic Monkeys Lyrics,Tranquility Base Hotel + Casino,album,2018
901,,Arctic Monkeys Lyrics,other songs:,other songs,Not Defined
902,1738,Smash Mouth Lyrics,Fush Yu Mang,album,1997
903,1737,Smash Mouth Lyrics,Astro Lounge,album,1999
904,1739,Smash Mouth Lyrics,Smash Mouth,album,2001
905,4870,Smash Mouth Lyrics,Get The Picture?,album,2003
906,64203,Smash Mouth Lyrics,The Gift Of Rock,album,2005
907,5816,Smash Mouth Lyrics,Summer Girl,album,2006
908,25163,Smash Mouth Lyrics,Magic,album,2012
909,,Smash Mouth Lyrics,other songs:,other songs,Not Defined
910,7501,Carly Rae Jepsen Lyrics,Tug Of War,album,2008
911,20661,Carly Rae Jepsen Lyrics,Curiosity,EP,2012
912,24533,Carly Rae Jepsen Lyrics,Kiss,album,2012
913,38626,Carly Rae Jepsen Lyrics,Emotion,album,2015
914,41964,Carly Rae Jepsen Lyrics,Emotion Remixed +,remix album,2016
915,44169,Carly Rae Jepsen Lyrics,Emotion: Side B,EP,2016
916,67712,Carly Rae Jepsen Lyrics,Dedicated,album,2019
917,83168,Carly Rae Jepsen Lyrics,Dedicated Side B,album,2020
918,,Carly Rae Jepsen Lyrics,other songs:,other songs,Not Defined
919,1097,Madonna Lyrics,Madonna,album,1983
920,1100,Madonna Lyrics,Like A Virgin,album,1984
921,1105,Madonna Lyrics,True Blue,album,1986
922,1106,Madonna Lyrics,Who's That Girl,soundtrack,1987
923,1099,Madonna Lyrics,Like A Prayer,album,1989
924,1098,Madonna Lyrics,I'm Breathless,album,1990
925,1094,Madonna Lyrics,Erotica,album,1992
926,1093,Madonna Lyrics,Bedtime Stories,album,1994
927,1104,Madonna Lyrics,Something To Remember,album,1995
928,1095,Madonna Lyrics,Evita,soundtrack,1996
929,1102,Madonna Lyrics,Pre-Madonna,demo,1997
930,1103,Madonna Lyrics,Ray Of Light,album,1998
931,1101,Madonna Lyrics,Music,album,2000
932,1092,Madonna Lyrics,American Life,album,2003
933,3215,Madonna Lyrics,Remixed & Revisited,EP,2003
934,5057,Madonna Lyrics,Confessions On A Dance Floor,album,2005
935,6680,Madonna Lyrics,Hard Candy,album,2008
936,21632,Madonna Lyrics,MDNA,album,2012
937,35613,Madonna Lyrics,Rebel Heart,album,2015
938,67705,Madonna Lyrics,Madame X,album,2019
939,,Madonna Lyrics,other songs:,other songs,Not Defined
940,7873,Celine Dion Lyrics,La Voix Du Bon Dieu,album,1981
941,7870,Celine Dion Lyrics,Celine Dion Chante Noel,album,1981
942,7876,Celine Dion Lyrics,Tellement J'Ai D'Amuor Pour Toi,album,1982
943,7874,Celine Dion Lyrics,Les Chemins De Ma Maison,album,1983
944,7872,Celine Dion Lyrics,Du Soleil Au Coeur,album,1983
945,7871,Celine Dion Lyrics,Chantes Et Contes De Noel,album,1983
946,7875,Celine Dion Lyrics,Melanie,album,1984
947,7869,Celine Dion Lyrics,C'est Pour Toi,album,1985
948,7868,Celine Dion Lyrics,Les Chansons En Or,album,1986
949,2352,Celine Dion Lyrics,Incognito,album,1987
950,2357,Celine Dion Lyrics,The Best Of / Vivre,album,1988
951,2360,Celine Dion Lyrics,Unison,album,1990
952,2348,Celine Dion Lyrics,Dion Chante Plamondon,album,1991
953,2346,Celine Dion Lyrics,Celine Dion,album,1992
954,2358,Celine Dion Lyrics,The Colour Of My Love,album,1993
955,2347,Celine Dion Lyrics,D'eux / The French Album,album,1995
956,2350,Celine Dion Lyrics,Gold,album,1995
957,2351,Celine Dion Lyrics,"Gold, Vol. 2",album,1995
958,2349,Celine Dion Lyrics,Falling Into You,album,1996
959,2353,Celine Dion Lyrics,Let's Talk About Love,album,1997
960,2356,Celine Dion Lyrics,S'il Suffisait D'aimer,album,1998
961,2359,Celine Dion Lyrics,These Are Special Times,album,1998
962,2344,Celine Dion Lyrics,All The Way... A Decade Of Song,compilation,1999
963,2345,Celine Dion Lyrics,Au Coeur Du Stade,album,1999
964,2354,Celine Dion Lyrics,A New Day Has Come,album,2002
965,4707,Celine Dion Lyrics,1 Fille & 4 Types,album,2003
966,2355,Celine Dion Lyrics,One Heart,album,2003
967,4041,Celine Dion Lyrics,Miracle,album,2004
968,6114,Celine Dion Lyrics,D'Elles,album,2007
969,6433,Celine Dion Lyrics,Taking Chances,album,2007
970,25056,Celine Dion Lyrics,Sans Attendre,album,2012
971,24970,Celine Dion Lyrics,Loved Me Back To Life,album,2013
972,43801,Celine Dion Lyrics,Encore Un Soir,album,2016
973,72579,Celine Dion Lyrics,Courage,album,2019
974,,Celine Dion Lyrics,other songs:,other songs,Not Defined
975,43168,Sia Lyrics,OnlySee,album,1997
976,5327,Sia Lyrics,Healing Is Difficult,album,2002
977,5321,Sia Lyrics,Colour The Small One,album,2006
978,6496,Sia Lyrics,Some People Have Real Problems,album,2008
979,9847,Sia Lyrics,We Are Born,album,2010
980,71033,Sia Lyrics,Ice Cream,album,2011
981,32630,Sia Lyrics,1000 Forms Of Fear,album,2014
982,39727,Sia Lyrics,This Is Acting,album,2016
983,50880,Sia Lyrics,Everyday Is Christmas,album,2017
984,,Sia Lyrics,other songs:,other songs,Not Defined
985,23873,Phillip Phillips Lyrics,Phillip Phillips: Journey To The Finale,album,2012
986,25117,Phillip Phillips Lyrics,The World From The Side Of The Moon,album,2012
987,32387,Phillip Phillips Lyrics,Behind The Light,album,2014
988,51218,Phillip Phillips Lyrics,Collateral,album,2018
989,,Phillip Phillips Lyrics,other songs:,other songs,Not Defined
990,26860,Kodaline Lyrics,In A Perfect World,album,2013
991,35327,Kodaline Lyrics,Coming Up For Air,album,2015
992,50844,Kodaline Lyrics,I Wouldn't Be,EP,2017
993,58402,Kodaline Lyrics,Politics Of Living,album,2018
994,83951,Kodaline Lyrics,One Day At A Time,album,2020
995,,Kodaline Lyrics,other songs:,other songs,Not Defined
996,338,Blue Lyrics,All Rise,album,2001
997,339,Blue Lyrics,One Love,album,2002
998,3119,Blue Lyrics,Guilty,album,2003
999,4319,Blue Lyrics,Best Of Blue,compilation,2004
1000,25988,Blue Lyrics,Roulette,album,2013
1001,36938,Blue Lyrics,Colours,album,2015
1002,,Blue Lyrics,other songs:,other songs,Not Defined
1003,2099,Wham! Lyrics,Fantastic,album,1983
1004,2100,Wham! Lyrics,Make It Big,album,1984
1005,2101,Wham! Lyrics,Music From The Edge Of Heaven,album,1986
1006,47982,Chord Overstreet Lyrics,Tree House Tapes,EP,2017
1007,,Chord Overstreet Lyrics,other songs:,other songs,Not Defined
1008,12059,Chicago Lyrics,The Chicago Transit Authority,album,1969
1009,12058,Chicago Lyrics,Chicago (Chicago II),album,1970
1010,12057,Chicago Lyrics,Chicago III,album,1971
1011,12056,Chicago Lyrics,Chicago V,album,1972
1012,12055,Chicago Lyrics,Chicago VI,album,1973
1013,12054,Chicago Lyrics,Chicago VII,album,1974
1014,12053,Chicago Lyrics,Chicago VIII,album,1974
1015,12052,Chicago Lyrics,Chicago X,album,1976
1016,12051,Chicago Lyrics,Chicago XI,album,1977
1017,12050,Chicago Lyrics,Hot Streets,album,1978
1018,12049,Chicago Lyrics,Chicago 13,album,1979
1019,12048,Chicago Lyrics,Chicago XIV,album,1980
1020,12047,Chicago Lyrics,Chicago 16,album,1982
1021,12046,Chicago Lyrics,Chicago 17,album,1983
1022,12045,Chicago Lyrics,Chicago 18,album,1986
1023,12044,Chicago Lyrics,Chicago 19,album,1988
1024,12043,Chicago Lyrics,Twenty 1,album,1991
1025,12042,Chicago Lyrics,Night & Day: Big Band,album,1995
1026,12041,Chicago Lyrics,Chicago XXV: The Christmas Album,album,1998
1027,12039,Chicago Lyrics,Chicago XXX,album,2006
1028,12038,Chicago Lyrics,Chicago XXXII: Stone Of Sisyphus,album,2008
1029,17959,Chicago Lyrics,Chicago XXXIII: O Christmas Three,album,2011
1030,32966,Chicago Lyrics,Now - Chicago XXXVI,album,2014
1031,72424,Chicago Lyrics,Chicago Christmas,album,2019
1032,,Chicago Lyrics,other songs:,other songs,Not Defined
1033,44712,Lady Gaga Lyrics,Red And Blue,EP,2006
1034,6891,Lady Gaga Lyrics,The Fame,album,2008
1035,8467,Lady Gaga Lyrics,The Fame Monster,EP,2009
1036,12877,Lady Gaga Lyrics,Born This Way,album,2011
1037,19894,Lady Gaga Lyrics,A Very Gaga Holiday,EP,2011
1038,24893,Lady Gaga Lyrics,Artpop,album,2013
1039,31134,Lady Gaga Lyrics,Cheek To Cheek,album,2014
1040,44490,Lady Gaga Lyrics,Joanne,album,2016
1041,61815,Lady Gaga Lyrics,A Star Is Born,soundtrack,2018
1042,82703,Lady Gaga Lyrics,Chromatica,album,2020
1043,,Lady Gaga Lyrics,other songs:,other songs,Not Defined
1044,8148,Michael Learns To Rock (MLTR) Lyrics,Michael Learns To Rock,album,1991
1045,8147,Michael Learns To Rock (MLTR) Lyrics,Colours,album,1993
1046,8150,Michael Learns To Rock (MLTR) Lyrics,Played On Pepper,album,1995
1047,8149,Michael Learns To Rock (MLTR) Lyrics,Nothing To Lose,album,1997
1048,3411,Michael Learns To Rock (MLTR) Lyrics,Blue Night,album,2000
1049,3408,Michael Learns To Rock (MLTR) Lyrics,Michael Learns To Rock,album,2004
1050,7587,Michael Learns To Rock (MLTR) Lyrics,Eternity,album,2008
1051,24931,Michael Learns To Rock (MLTR) Lyrics,Scandinavia,album,2012
1052,42857,Michael Learns To Rock (MLTR) Lyrics,With Love,EP,2016
1053,55565,Michael Learns To Rock (MLTR) Lyrics,STILL,album,2018
1054,,Michael Learns To Rock (MLTR) Lyrics,other songs:,other songs,Not Defined
1055,5041,Stevie Wonder Lyrics,Tribute To Uncle Ray,album,1962
1056,33633,Stevie Wonder Lyrics,With A Song In My Heart,album,1963
1057,33634,Stevie Wonder Lyrics,Stevie At The Beach,album,1964
1058,2816,Stevie Wonder Lyrics,Down To Earth,album,1966
1059,2832,Stevie Wonder Lyrics,Uptight (Everything's Alright),album,1966
1060,5040,Stevie Wonder Lyrics,I Was Made To Love Her,album,1967
1061,2826,Stevie Wonder Lyrics,Someday At Christmas,album,1967
1062,2817,Stevie Wonder Lyrics,For Once In My Life,album,1968
1063,2823,Stevie Wonder Lyrics,My Cherie Amour,album,1969
1064,2825,Stevie Wonder Lyrics,"Signed, Sealed And Delivered",album,1970
1065,2833,Stevie Wonder Lyrics,Where I'm Coming From,album,1971
1066,2822,Stevie Wonder Lyrics,Music Of My Mind,album,1972
1067,2830,Stevie Wonder Lyrics,Talking Book,album,1972
1068,2820,Stevie Wonder Lyrics,Innervisions,album,1973
1069,2818,Stevie Wonder Lyrics,Fulfillingness' First Finale,album,1974
1070,2827,Stevie Wonder Lyrics,Songs In The Key Of Life,album,1976
1071,2828,Stevie Wonder Lyrics,Stevie Wonder's Journey Through The Secret Life Of Plants,album,1979
1072,2819,Stevie Wonder Lyrics,Hotter Than July,album,1980
1073,2831,Stevie Wonder Lyrics,The Woman In Red,soundtrack,1984
1074,5039,Stevie Wonder Lyrics,In Square Circle,album,1985
1075,2814,Stevie Wonder Lyrics,Characters,album,1987
1076,2821,Stevie Wonder Lyrics,Jungle Fever,album,1991
1077,2815,Stevie Wonder Lyrics,Conversation Peace,album,1995
1078,2824,Stevie Wonder Lyrics,Natural Wonder,live album,1995
1079,5038,Stevie Wonder Lyrics,A Time To Love,album,2005
1080,,Stevie Wonder Lyrics,other songs:,other songs,Not Defined
1081,11560,Bee Gees Lyrics,Monday's Rain,album,1966
1082,11559,Bee Gees Lyrics,Bee Gees' 1st,album,1967
1083,11558,Bee Gees Lyrics,Horizontal,album,1968
1084,11557,Bee Gees Lyrics,Idea,album,1968
1085,11555,Bee Gees Lyrics,Odessa,album,1969
1086,11553,Bee Gees Lyrics,Cucumber Castle,album,1970
1087,11552,Bee Gees Lyrics,2 Years On,album,1970
1088,11551,Bee Gees Lyrics,Trafalgar,album,1971
1089,11550,Bee Gees Lyrics,To Whom It May Concern,album,1972
1090,11548,Bee Gees Lyrics,Life In A Tin Can,album,1973
1091,11547,Bee Gees Lyrics,Mr. Natural,album,1974
1092,11546,Bee Gees Lyrics,Main Course,album,1975
1093,11545,Bee Gees Lyrics,Children Of The World,album,1976
1094,11563,Bee Gees Lyrics,Saturday Night Fever,soundtrack,1977
1095,11542,Bee Gees Lyrics,Spirits Having Flown,album,1979
1096,11541,Bee Gees Lyrics,Living Eyes,album,1981
1097,11540,Bee Gees Lyrics,Staying Alive,soundtrack,1983
1098,11539,Bee Gees Lyrics,E.S.P.,album,1987
1099,11538,Bee Gees Lyrics,One,album,1989
1100,11536,Bee Gees Lyrics,High Civilization,album,1991
1101,11535,Bee Gees Lyrics,Size Isn't Everything,album,1993
1102,11534,Bee Gees Lyrics,Still Waters,album,1997
1103,267,Bee Gees Lyrics,This Is Where I Came In,album,2001
1104,29518,Bee Gees Lyrics,Mythology,box set,2010
1105,,Bee Gees Lyrics,other songs:,other songs,Not Defined
1106,3369,George Michael Lyrics,Faith,album,1987
1107,3370,George Michael Lyrics,Listen Without Prejudice,album,1990
1108,3371,George Michael Lyrics,Five Live,EP,1992
1109,3372,George Michael Lyrics,Older,album,1996
1110,3373,George Michael Lyrics,Ladies And Gentlemen CD1 - For The Heart,compilation,1998
1111,3374,George Michael Lyrics,Ladies And Gentlemen CD2 - For The Feet,compilation,1998
1112,3375,George Michael Lyrics,Songs From The Last Century,album,1999
1113,3477,George Michael Lyrics,Patience,album,2004
1114,,George Michael Lyrics,other songs:,other songs,Not Defined
1115,135,A-ha Lyrics,Hunting High And Low,album,1985
1116,139,A-ha Lyrics,Scoundrel Days,album,1986
1117,140,A-ha Lyrics,Stay On This Roads,album,1988
1118,134,A-ha Lyrics,"East Of The Sun, West Of The Moon",album,1990
1119,137,A-ha Lyrics,Memorial Beach,album,1993
1120,138,A-ha Lyrics,"Minor Earth, Major Sky",album,2000
1121,136,A-ha Lyrics,Lifelines,album,2002
1122,5088,A-ha Lyrics,Analogue,album,2005
1123,8663,A-ha Lyrics,Foot Of The Mountain,album,2009
1124,37562,A-ha Lyrics,Cast In Steel,album,2015
1125,,A-ha Lyrics,other songs:,other songs,Not Defined
1126,7561,Michael Jackson Lyrics,Got To Be There,album,1972
1127,7559,Michael Jackson Lyrics,Ben,album,1972
1128,7562,Michael Jackson Lyrics,Music & Me,album,1973
1129,7560,Michael Jackson Lyrics,"Forever, Michael",album,1975
1130,2513,Michael Jackson Lyrics,Off The Wall,album,1979
1131,2514,Michael Jackson Lyrics,Thriller,album,1982
1132,42214,Michael Jackson Lyrics,Farewell My Summer Love,compilation,1984
1133,2508,Michael Jackson Lyrics,Bad,album,1987
1134,2510,Michael Jackson Lyrics,Dangerous,album,1991
1135,2511,Michael Jackson Lyrics,"HIStory - Past, Present And Future - Book 1",album,1995
1136,2509,Michael Jackson Lyrics,Blood On The Dance Floor - HIStory In The Mix,album,1997
1137,2512,Michael Jackson Lyrics,Invincible,album,2001
1138,14184,Michael Jackson Lyrics,The Ultimate Collection,album,2004
1139,10923,Michael Jackson Lyrics,Michael,album,2010
1140,70991,Michael Jackson Lyrics,Immortal,soundtrack,2011
1141,24829,Michael Jackson Lyrics,Bad 25,album,2012
1142,32033,Michael Jackson Lyrics,Xscape,compilation,2014
1143,,Michael Jackson Lyrics,other songs:,other songs,Not Defined
1144,45945,Ben E. King Lyrics,The Very Best Of Ben E. King,compilation,1998
1145,82591,Ben E. King Lyrics,Gettin' To Me: Northern Soul Sides,EP,2020
1146,,Ben E. King Lyrics,other songs:,other songs,Not Defined
1147,2144,Bryan Adams Lyrics,Bryan Adams,album,1980
1148,2152,Bryan Adams Lyrics,"You Want It, You Got It",album,1981
1149,2145,Bryan Adams Lyrics,Cuts Like A Knife,album,1983
1150,2148,Bryan Adams Lyrics,Reckless,album,1984
1151,2146,Bryan Adams Lyrics,Into The Fire,album,1987
1152,2151,Bryan Adams Lyrics,Waking Up The Neighbours,album,1991
1153,2143,Bryan Adams Lyrics,18 Til I Die,album,1996
1154,2147,Bryan Adams Lyrics,On A Day Like Today,album,1998
1155,2149,Bryan Adams Lyrics,Spirit: Stallion Of The Cimarron,soundtrack,2002
1156,4040,Bryan Adams Lyrics,Room Service,album,2004
1157,6616,Bryan Adams Lyrics,11,album,2008
1158,33775,Bryan Adams Lyrics,Tracks Of My Years,album,2014
1159,39848,Bryan Adams Lyrics,Get Up!,album,2015
1160,65049,Bryan Adams Lyrics,Shine A Light,album,2019
1161,75361,Bryan Adams Lyrics,Christmas,EP,2019
1162,,Bryan Adams Lyrics,other songs:,other songs,Not Defined
1163,8276,Queen Lyrics,Queen,album,1973
1164,8275,Queen Lyrics,Queen II,album,1974
1165,8277,Queen Lyrics,Sheer Heart Attack,album,1974
1166,8269,Queen Lyrics,A Night At The Opera,album,1975
1167,8267,Queen Lyrics,A Day At The Races,album,1976
1168,8274,Queen Lyrics,News Of The World,album,1977
1169,8272,Queen Lyrics,Jazz,album,1978
1170,8278,Queen Lyrics,The Game,album,1980
1171,8270,Queen Lyrics,Hot Space,album,1982
1172,8280,Queen Lyrics,The Works,album,1984
1173,8268,Queen Lyrics,A Kind Of Magic,album,1986
1174,8279,Queen Lyrics,The Miracle,album,1989
1175,8271,Queen Lyrics,Innuendo,album,1991
1176,8273,Queen Lyrics,Made In Heaven,album,1995
1177,7122,Queen Lyrics,The Cosmos Rocks,album,2008
1178,,Queen Lyrics,other songs:,other songs,Not Defined
1179,11677,Richard Marx Lyrics,Richard Marx,album,1987
1180,11676,Richard Marx Lyrics,Repeat Offender,album,1989
1181,11675,Richard Marx Lyrics,Rush Street,album,1991
1182,11674,Richard Marx Lyrics,Paid Vacation,album,1994
1183,11673,Richard Marx Lyrics,Flesh And Bone,album,1997
1184,11672,Richard Marx Lyrics,Days In Avalon,album,2000
1185,11671,Richard Marx Lyrics,My Own Best Enemy,album,2004
1186,11679,Richard Marx Lyrics,Emotional Remains,album,2008
1187,11680,Richard Marx Lyrics,Sundown,album,2008
1188,19564,Richard Marx Lyrics,Stories To Tell,compilation,2010
1189,19471,Richard Marx Lyrics,The Christmas EP,EP,2011
1190,25013,Richard Marx Lyrics,Christmas Spirit,album,2012
1191,32816,Richard Marx Lyrics,Beautiful Goodbye,album,2014
1192,73826,Richard Marx Lyrics,Limitless,album,2020
1193,,Richard Marx Lyrics,other songs:,other songs,Not Defined
1194,3537,Thousand Foot Krutch Lyrics,Set It Off,album,2001
1195,3536,Thousand Foot Krutch Lyrics,Phenomenon,album,2003
1196,4797,Thousand Foot Krutch Lyrics,The Art Of Breaking,album,2005
1197,6310,Thousand Foot Krutch Lyrics,The Flame In All Of Us,album,2007
1198,7686,Thousand Foot Krutch Lyrics,Welcome To The Masquerade,album,2009
1199,19416,Thousand Foot Krutch Lyrics,The End Is Where We Begin,album,2012
1200,32988,Thousand Foot Krutch Lyrics,Oxygen: Inhale,album,2014
1201,40527,Thousand Foot Krutch Lyrics,Exhale,album,2016
1202,,Thousand Foot Krutch Lyrics,other songs:,other songs,Not Defined
1203,7819,Coolio Lyrics,It Takes A Thief,album,1994
1204,7818,Coolio Lyrics,Gangsta's Paradise,album,1995
1205,7820,Coolio Lyrics,My Soul,album,1997
1206,9000,Coolio Lyrics,El Cool Magnifico,album,2002
1207,35296,Coolio Lyrics,The Return Of The Gangsta,album,2006
1208,35295,Coolio Lyrics,From The Bottom 2 The Top,album,2009
1209,,Coolio Lyrics,other songs:,other songs,Not Defined
1210,6415,OneRepublic Lyrics,Dreaming Out Loud,album,2007
1211,8636,OneRepublic Lyrics,Waking Up,album,2009
1212,25578,OneRepublic Lyrics,Native,album,2013
1213,44300,OneRepublic Lyrics,Oh My My,album,2016
1214,80167,OneRepublic Lyrics,Human,album,2020
1215,,OneRepublic Lyrics,other songs:,other songs,Not Defined
1216,31920,Nancy Sinatra Lyrics,Boots,album,1966
1217,31921,Nancy Sinatra Lyrics,How Does That Grab You?,album,1966
1218,31922,Nancy Sinatra Lyrics,Nancy In London,album,1966
1219,31923,Nancy Sinatra Lyrics,"Country, My Way",album,1967
1220,31924,Nancy Sinatra Lyrics,Sugar,album,1967
1221,31925,Nancy Sinatra Lyrics,Movin' With Nancy,soundtrack,1968
1222,31927,Nancy Sinatra Lyrics,Nancy & Lee,album,1968
1223,31926,Nancy Sinatra Lyrics,Nancy,album,1969
1224,31928,Nancy Sinatra Lyrics,Nancy & Lee Again,album,1972
1225,39812,Nancy Sinatra Lyrics,Woman,album,1973
1226,31929,Nancy Sinatra Lyrics,One More Time,album,1995
1227,31930,Nancy Sinatra Lyrics,How Does It Feel,album,1999
1228,31931,Nancy Sinatra Lyrics,California Girl,album,2002
1229,31932,Nancy Sinatra Lyrics,Nancy Sinatra,album,2004
1230,31934,Nancy Sinatra Lyrics,Shifting Gears,album,2013
1231,,Nancy Sinatra Lyrics,other songs:,other songs,Not Defined
1232,11005,The Beatles Lyrics,Please Please Me,album,1963
1233,11004,The Beatles Lyrics,With The Beatles,album,1963
1234,11003,The Beatles Lyrics,A Hard Day's Night,album,1964
1235,11002,The Beatles Lyrics,Beatles For Sale,album,1964
1236,11001,The Beatles Lyrics,Help!,album,1965
1237,11000,The Beatles Lyrics,Rubber Soul,album,1965
1238,10999,The Beatles Lyrics,Revolver,album,1966
1239,10998,The Beatles Lyrics,Sgt. Pepper's Lonely Hearts Club Band,album,1967
1240,10997,The Beatles Lyrics,Magical Mystery Tour,album,1967
1241,10996,The Beatles Lyrics,The Beatles (The White Album),album,1968
1242,10995,The Beatles Lyrics,Yellow Submarine,album,1969
1243,10994,The Beatles Lyrics,Abbey Road,album,1969
1244,10993,The Beatles Lyrics,Let It Be,album,1970
1245,10992,The Beatles Lyrics,Past Masters. Volume One,album,1988
1246,10991,The Beatles Lyrics,Past Masters. Volume Two,compilation,1988
1247,10990,The Beatles Lyrics,Live At The BBC. Disk 1,compilation,1994
1248,10989,The Beatles Lyrics,Live At The BBC. Disk 2,compilation,1994
1249,10988,The Beatles Lyrics,Anthology 1,compilation,1995
1250,10987,The Beatles Lyrics,Anthology 2,compilation,1996
1251,10986,The Beatles Lyrics,Anthology 3,compilation,1996
1252,,The Beatles Lyrics,other songs:,other songs,Not Defined
1253,28295,Freddie Mercury Lyrics,Mr. Bad Guy,album,1985
1254,28296,Freddie Mercury Lyrics,Barcelona,album,1988
1255,,Freddie Mercury Lyrics,other songs:,other songs,Not Defined
1256,1317,Nickelback Lyrics,Curb,album,1996
1257,1319,Nickelback Lyrics,The State,album,2000
1258,1318,Nickelback Lyrics,Silver Side Up,album,2001
1259,3013,Nickelback Lyrics,The Long Road,album,2003
1260,4916,Nickelback Lyrics,All The Right Reasons,album,2005
1261,6998,Nickelback Lyrics,Dark Horse,album,2008
1262,18606,Nickelback Lyrics,Here And Now,album,2011
1263,33844,Nickelback Lyrics,No Fixed Address,album,2014
1264,46157,Nickelback Lyrics,Feed The Machine,album,2017
1265,,Nickelback Lyrics,other songs:,other songs,Not Defined
1266,5429,Gnarls Barkley Lyrics,St. Elsewhere,album,2006
1267,6634,Gnarls Barkley Lyrics,The Odd Couple,album,2008
1268,,Gnarls Barkley Lyrics,other songs:,other songs,Not Defined
1269,1719,Simple Plan Lyrics,"No Pads, No Helmets... Just Balls",album,2002
1270,3968,Simple Plan Lyrics,Still Not Getting Any...,album,2004
1271,6544,Simple Plan Lyrics,Simple Plan,album,2008
1272,16781,Simple Plan Lyrics,Get Your Heart On!,album,2011
1273,30113,Simple Plan Lyrics,Get Your Heart On - The Second Coming!,EP,2013
1274,41453,Simple Plan Lyrics,Taking One For The Team,album,2016
1275,,Simple Plan Lyrics,other songs:,other songs,Not Defined
1276,26051,5 Seconds Of Summer (5SOS) Lyrics,Unplugged,EP,2012
1277,26052,5 Seconds Of Summer (5SOS) Lyrics,Somewhere New,EP,2012
1278,31642,5 Seconds Of Summer (5SOS) Lyrics,She Looks So Perfect,EP,2014
1279,32861,5 Seconds Of Summer (5SOS) Lyrics,Don't Stop,EP,2014
1280,32590,5 Seconds Of Summer (5SOS) Lyrics,5 Seconds Of Summer,album,2014
1281,34444,5 Seconds Of Summer (5SOS) Lyrics,Amnesia,EP,2014
1282,39515,5 Seconds Of Summer (5SOS) Lyrics,She's Kinda Hot,EP,2015
1283,39413,5 Seconds Of Summer (5SOS) Lyrics,Sounds Good Feels Good,album,2015
1284,56107,5 Seconds Of Summer (5SOS) Lyrics,Youngblood,album,2018
1285,78617,5 Seconds Of Summer (5SOS) Lyrics,CALM,album,2020
1286,,5 Seconds Of Summer (5SOS) Lyrics,other songs:,other songs,Not Defined
1287,45015,A Boogie Wit Da Hoodie Lyrics,Artist,mixtape,2016
1288,45018,A Boogie Wit Da Hoodie Lyrics,Highbridge The Label: The Takeover Vol. 1,mixtape,2016
1289,45017,A Boogie Wit Da Hoodie Lyrics,TBA,EP,2016
1290,50068,A Boogie Wit Da Hoodie Lyrics,The Bigger Artist,album,2017
1291,57662,A Boogie Wit Da Hoodie Lyrics,International Artist,EP,2018
1292,64125,A Boogie Wit Da Hoodie Lyrics,Hoodie SZN,album,2018
1293,79078,A Boogie Wit Da Hoodie Lyrics,Artist 2.0,album,2020
1294,,A Boogie Wit Da Hoodie Lyrics,other songs:,other songs,Not Defined
