,song_id,singer_name,song_name,song_href
11249,11250,Papa Roach Lyrics,Breathe You In,../lyrics/paparoach/breatheyouin.html
11250,11251,Papa Roach Lyrics,Leader Of The Broken Hearts,../lyrics/paparoach/leaderofthebrokenhearts.html
11251,11252,Papa Roach Lyrics,Not That Beautiful,../lyrics/paparoach/notthatbeautiful.html
11252,11253,Papa Roach Lyrics,Walking Dead,../lyrics/paparoach/walkingdead.html
11253,11254,Papa Roach Lyrics,Won't Let Up,../lyrics/paparoach/wontletup.html
11254,11255,Papa Roach Lyrics,As Far As I Remember,../lyrics/paparoach/asfarasiremember.html
11255,11256,Papa Roach Lyrics,What's Left Of Me,../lyrics/paparoach/whatsleftofme.html
11256,11257,Papa Roach Lyrics,9th Life,../lyrics/paparoach/9thlife.html
11257,11258,Papa Roach Lyrics,Set Me Off,../lyrics/paparoach/setmeoff.html
11258,11259,Papa Roach Lyrics,You Gotta Want It,../lyrics/paparoach/yougottawantit.html
11259,11260,Papa Roach Lyrics,Face Everything And Rise,../lyrics/paparoach/faceeverythingandrise.html
11260,11261,Papa Roach Lyrics,Skeletons,../lyrics/paparoach/skeletons.html
11261,11262,Papa Roach Lyrics,Broken As Me,../lyrics/paparoach/brokenasme.html
11262,11263,Papa Roach Lyrics,Falling Apart,../lyrics/paparoach/fallingapart.html
11263,11264,Papa Roach Lyrics,Love Me Til It Hurts,../lyrics/paparoach/lovemetilithurts.html
11264,11265,Papa Roach Lyrics,Never Have To Say Goodbye,../lyrics/paparoach/neverhavetosaygoodbye.html
11265,11266,Papa Roach Lyrics,Gravity,../lyrics/paparoach/gravity.html
11266,11267,Papa Roach Lyrics,War Over Me,../lyrics/paparoach/waroverme.html
11267,11268,Papa Roach Lyrics,Devil,../lyrics/paparoach/devil.html
11268,11269,Papa Roach Lyrics,Warriors,../lyrics/paparoach/warriors.html
11269,11270,Papa Roach Lyrics,Hope For The Hopeless,../lyrics/paparoach/hopeforthehopeless.html
11270,11271,Papa Roach Lyrics,Fear Hate Love,../lyrics/paparoach/fearhatelove.html
11271,11272,Papa Roach Lyrics,Break The Fall,../lyrics/paparoach/breakthefall.html
11272,11273,Papa Roach Lyrics,Crooked Teeth,../lyrics/paparoach/crookedteeth.html
11273,11274,Papa Roach Lyrics,My Medication,../lyrics/paparoach/mymedication.html
11274,11275,Papa Roach Lyrics,Born For Greatness,../lyrics/paparoach/bornforgreatness.html
11275,11276,Papa Roach Lyrics,American Dreams,../lyrics/paparoach/americandreams.html
11276,11277,Papa Roach Lyrics,Periscope,../lyrics/paparoach/periscope.html
11277,11278,Papa Roach Lyrics,Help,../lyrics/paparoach/help.html
11278,11279,Papa Roach Lyrics,Sunrise Trailer Park,../lyrics/paparoach/sunrisetrailerpark.html
11279,11280,Papa Roach Lyrics,Traumatic,../lyrics/paparoach/traumatic.html
11280,11281,Papa Roach Lyrics,None Of The Above,../lyrics/paparoach/noneoftheabove.html
11281,11282,Papa Roach Lyrics,Ricochet,../lyrics/paparoach/richochet.html
11282,11283,Papa Roach Lyrics,Nothing,../lyrics/paparoach/nothing.html
11283,11284,Papa Roach Lyrics,Bleeding Through,../lyrics/paparoach/bleedingthrough.html
11284,11285,Papa Roach Lyrics,The Ending,../lyrics/paparoach/theending.html
11285,11286,Papa Roach Lyrics,Renegade Music,../lyrics/paparoach/renegademusic.html
11286,11287,Papa Roach Lyrics,Not The Only One,../lyrics/paparoach/nottheonlyone.html
11287,11288,Papa Roach Lyrics,Who Do You Trust?,../lyrics/paparoach/whodoyoutrust.html
11288,11289,Papa Roach Lyrics,Elevate,../lyrics/paparoach/elevate.html
11289,11290,Papa Roach Lyrics,Come Around,../lyrics/paparoach/comearound.html
11290,11291,Papa Roach Lyrics,Feel Like Home,../lyrics/paparoach/feellikehome.html
11291,11292,Papa Roach Lyrics,Problems,../lyrics/paparoach/problems.html
11292,11293,Papa Roach Lyrics,Top Of The World,../lyrics/paparoach/topoftheworld.html
11293,11294,Papa Roach Lyrics,I Suffer Well,../lyrics/paparoach/isufferwell.html
11294,11295,Papa Roach Lyrics,Maniac,../lyrics/paparoach/maniac.html
11295,11296,Papa Roach Lyrics,Better Than Life,../lyrics/paparoach/betterthanlife.html
11296,11297,Papa Roach Lyrics,Even If I Could,../lyrics/paparoach/evenificould.html
11297,11298,Papa Roach Lyrics,Heridas,../lyrics/paparoach/heridas.html
11298,11299,Papa Roach Lyrics,Just Go (Don't Look Back),../lyrics/paparoach/justgodontlookback.html
11299,11300,Papa Roach Lyrics,Legacy,../lyrics/paparoach/legacy.html
11300,11301,Papa Roach Lyrics,Not Coming Home,../lyrics/paparoach/notcominghome.html
11301,11302,Katy Perry Lyrics,Trust In Me,../lyrics/katyperry/trustinme.html
11302,11303,Katy Perry Lyrics,Piercing,../lyrics/katyperry/piercing.html
11303,11304,Katy Perry Lyrics,Search Me,../lyrics/katyperry/searchme.html
11304,11305,Katy Perry Lyrics,Last Call,../lyrics/katyperry/lastcall.html
11305,11306,Katy Perry Lyrics,Growing Pains,../lyrics/katyperry/growingpains.html
11306,11307,Katy Perry Lyrics,My Own Monster,../lyrics/katyperry/myownmonster.html
11307,11308,Katy Perry Lyrics,Spit,../lyrics/katyperry/spit.html
11308,11309,Katy Perry Lyrics,Faith Won't Fail,../lyrics/katyperry/faithwontfail.html
11309,11310,Katy Perry Lyrics,Naturally,../lyrics/katyperry/naturally.html
11310,11311,Katy Perry Lyrics,When There's Nothing Left,../lyrics/katyperry/whentheresnothingleft.html
11311,11312,Katy Perry Lyrics,Box,../lyrics/katyperry/box.html
11312,11313,Katy Perry Lyrics,Diamonds,../lyrics/katyperry/diamonds.html
11313,11314,Katy Perry Lyrics,Hook Up,../lyrics/katyperry/hookup.html
11314,11315,Katy Perry Lyrics,Long Shot,../lyrics/katyperry/longshot.html
11315,11316,Katy Perry Lyrics,It's Okay To Believe,../lyrics/katyperry/itsokaytobelieve.html
11316,11317,Katy Perry Lyrics,Simple,../lyrics/katyperry/simple.html
11317,11318,Katy Perry Lyrics,Takes One To Know One,../lyrics/katyperry/takesonetoknowone.html
11318,11319,Katy Perry Lyrics,Wish You The Worst,../lyrics/katyperry/wishyoutheworst.html
11319,11320,Katy Perry Lyrics,Weigh Me Down,../lyrics/katyperry/weighmedown.html
11320,11321,Katy Perry Lyrics,One Of The Boys,../lyrics/katyperry/oneoftheboys.html
11321,11322,Katy Perry Lyrics,I Kissed A Girl,../lyrics/katyperry/ikissedagirl.html
11322,11323,Katy Perry Lyrics,Waking Up In Vegas,../lyrics/katyperry/wakingupinvegas.html
11323,11324,Katy Perry Lyrics,Thinking Of You,../lyrics/katyperry/thinkingofyou.html
11324,11325,Katy Perry Lyrics,Mannequin,../lyrics/katyperry/mannequin.html
11325,11326,Katy Perry Lyrics,Ur So Gay,../lyrics/katyperry/ursogay.html
11326,11327,Katy Perry Lyrics,Hot N Cold,../lyrics/katyperry/hotncold.html
11327,11328,Katy Perry Lyrics,If You Can Afford Me,../lyrics/katyperry/ifyoucanaffordme.html
11328,11329,Katy Perry Lyrics,Lost,../lyrics/katyperry/lost.html
11329,11330,Katy Perry Lyrics,Self Inflicted,../lyrics/katyperry/selfinflicted.html
11330,11331,Katy Perry Lyrics,I'm Still Breathing,../lyrics/katyperry/imstillbreathing.html
11331,11332,Katy Perry Lyrics,Fingerprints,../lyrics/katyperry/fingerprints.html
11332,11333,Katy Perry Lyrics,I Think I'm Ready,../lyrics/katyperry/ithinkimready.html
11333,11334,Katy Perry Lyrics,A Cup Of Coffee,../lyrics/katyperry/acupofcoffee.html
11334,11335,Katy Perry Lyrics,Teenage Dream,../lyrics/katyperry/teenagedream.html
11335,11336,Katy Perry Lyrics,Last Friday Night (T.G.I.F.),../lyrics/katyperry/lastfridaynighttgif.html
11336,11337,Katy Perry Lyrics,California Gurls,../lyrics/katyperry/californiagurls.html
11337,11338,Katy Perry Lyrics,Firework,../lyrics/katyperry/firework.html
11338,11339,Katy Perry Lyrics,Peacock,../lyrics/katyperry/peacock.html
11339,11340,Katy Perry Lyrics,Circle The Drain,../lyrics/katyperry/circlethedrain.html
11340,11341,Katy Perry Lyrics,The One That Got Away,../lyrics/katyperry/theonethatgotaway.html
11341,11342,Katy Perry Lyrics,E.T.,../lyrics/katyperry/et.html
11342,11343,Katy Perry Lyrics,Who Am I Living For?,../lyrics/katyperry/whoamilivingfor.html
11343,11344,Katy Perry Lyrics,Pearl,../lyrics/katyperry/pearl.html
11344,11345,Katy Perry Lyrics,Hummingbird Heartbeat,../lyrics/katyperry/hummingbirdheartbeat.html
11345,11346,Katy Perry Lyrics,Not Like The Movies,../lyrics/katyperry/notlikethemovies.html
11346,11347,Katy Perry Lyrics,The One That Got Away (Acoustic),../lyrics/katyperry/theonethatgotawayacoustic.html
11347,11348,Katy Perry Lyrics,Part Of Me,../lyrics/katyperry/partofme.html
11348,11349,Katy Perry Lyrics,Wide Awake,../lyrics/katyperry/wideawake.html
11349,11350,Katy Perry Lyrics,Dressin' Up,../lyrics/katyperry/dressinup.html
11350,11351,Katy Perry Lyrics,E.T.,../lyrics/katyperry/et-kanye.html
11351,11352,Katy Perry Lyrics,Last Friday Night (T.G.I.F.),../lyrics/katyperry/lastfridaynighttgif-missyelliot.html
11352,11353,Katy Perry Lyrics,Tommie Sunshine's Megasix Smash-Up,../lyrics/katyperry/tommiesunshinesmegasixsmashup.html
11353,11354,Katy Perry Lyrics,Roar,../lyrics/katyperry/roar.html
11354,11355,Katy Perry Lyrics,Legendary Lovers,../lyrics/katyperry/legendarylovers.html
11355,11356,Katy Perry Lyrics,Birthday,../lyrics/katyperry/birthday.html
11356,11357,Katy Perry Lyrics,Walking On Air,../lyrics/katyperry/walkingonair.html
11357,11358,Katy Perry Lyrics,Unconditionally,../lyrics/katyperry/unconditionally.html
11358,11359,Katy Perry Lyrics,Dark Horse,../lyrics/katyperry/darkhorse.html
11359,11360,Katy Perry Lyrics,This Is How We Do,../lyrics/katyperry/thisishowwedo.html
11360,11361,Katy Perry Lyrics,International Smile,../lyrics/katyperry/internationalsmile.html
11361,11362,Katy Perry Lyrics,Ghost,../lyrics/katyperry/ghost.html
11362,11363,Katy Perry Lyrics,Love Me,../lyrics/katyperry/loveme.html
11363,11364,Katy Perry Lyrics,This Moment,../lyrics/katyperry/thismoment.html
11364,11365,Katy Perry Lyrics,Double Rainbow,../lyrics/katyperry/doublerainbow.html
11365,11366,Katy Perry Lyrics,By The Grace Of God,../lyrics/katyperry/bythegraceofgod.html
11366,11367,Katy Perry Lyrics,Spiritual,../lyrics/katyperry/spiritual.html
11367,11368,Katy Perry Lyrics,It Takes Two,../lyrics/katyperry/ittakestwo.html
11368,11369,Katy Perry Lyrics,Choose Your Battles,../lyrics/katyperry/chooseyourbattles.html
11369,11370,Katy Perry Lyrics,Witness,../lyrics/katyperry/witness.html
11370,11371,Katy Perry Lyrics,Hey Hey Hey,../lyrics/katyperry/heyheyhey.html
11371,11372,Katy Perry Lyrics,Roulette,../lyrics/katyperry/roulette.html
11372,11373,Katy Perry Lyrics,Swish Swish,../lyrics/katyperry/swishswish.html
11373,11374,Katy Perry Lyrics,DÃ©jÃ  Vu,../lyrics/katyperry/djvu.html
11374,11375,Katy Perry Lyrics,Power,../lyrics/katyperry/power.html
11375,11376,Katy Perry Lyrics,Mind Maze,../lyrics/katyperry/mindmaze.html
11376,11377,Katy Perry Lyrics,Miss You More,../lyrics/katyperry/missyoumore.html
11377,11378,Katy Perry Lyrics,Chained To The Rhythm,../lyrics/katyperry/chainedtotherhythm.html
11378,11379,Katy Perry Lyrics,Tsunami,../lyrics/katyperry/tsunami.html
11379,11380,Katy Perry Lyrics,Bon Appetit,../lyrics/katyperry/bonappetit.html
11380,11381,Katy Perry Lyrics,Bigger Than Me,../lyrics/katyperry/biggerthanme.html
11381,11382,Katy Perry Lyrics,Save As Draft,../lyrics/katyperry/saveasdraft.html
11382,11383,Katy Perry Lyrics,Pendulum,../lyrics/katyperry/pendulum.html
11383,11384,Katy Perry Lyrics,Into Me You See,../lyrics/katyperry/intomeyousee.html
11384,11385,Katy Perry Lyrics,Dance With The Devil,../lyrics/katyperry/dancewiththedevil.html
11385,11386,Katy Perry Lyrics,Act My Age,../lyrics/katyperry/actmyage.html
11386,11387,Katy Perry Lyrics,365,https://www.azlyrics.com/lyrics/zedd/365.html
11387,11388,Katy Perry Lyrics,Black And Gold,../lyrics/katyperry/blackandgold.html
11388,11389,Katy Perry Lyrics,Bon AppÃ©tit (Solo Version),../lyrics/katyperry/bonapptitsoloversion.html
11389,11390,Katy Perry Lyrics,Breakout,../lyrics/katyperry/breakout.html
11390,11391,Katy Perry Lyrics,Brick By Brick,../lyrics/katyperry/brickbybrick.html
11391,11392,Katy Perry Lyrics,Broken,../lyrics/katyperry/broken.html
11392,11393,Katy Perry Lyrics,Bullet,../lyrics/katyperry/bullet.html
11393,11394,Katy Perry Lyrics,California Gurls,../lyrics/katyperry/californiagurls-video.html
11394,11395,Katy Perry Lyrics,California Gurls (No Rap Radio Edit),../lyrics/katyperry/californiagurlsnorapradioedit.html
11395,11396,Katy Perry Lyrics,Chained To The Rhythm (BoatRemix),../lyrics/katyperry/chainedtotherhythmboatremix.html
11396,11397,Katy Perry Lyrics,Chained To The Rhythm (Hot Chip Remix),../lyrics/katyperry/chainedtotherhythmhotchipremix.html
11397,11398,Katy Perry Lyrics,Con Calma (Remix),../lyrics/katyperry/concalmaremix.html
11398,11399,Katy Perry Lyrics,Cozy Little Christmas,../lyrics/katyperry/cozylittlechristmas.html
11399,11400,Katy Perry Lyrics,Daisies,../lyrics/katyperry/daisies.html
11400,11401,Katy Perry Lyrics,Damn,../lyrics/katyperry/damn.html
11401,11402,Katy Perry Lyrics,Dark Horse (Elephante Remix),../lyrics/katyperry/darkhorseelephanteremix.html
11402,11403,Katy Perry Lyrics,Dark Horse (Remix),../lyrics/katyperry/darkhorseremix.html
11403,11404,Katy Perry Lyrics,Electric Feel,../lyrics/katyperry/electricfeel.html
11404,11405,Katy Perry Lyrics,Every Day Is A Holiday,../lyrics/katyperry/everydayisaholiday.html
11405,11406,Katy Perry Lyrics,Girl Next Door,../lyrics/katyperry/girlnextdoor.html
11406,11407,Katy Perry Lyrics,Hackensack,../lyrics/katyperry/hackensack.html
11407,11408,Katy Perry Lyrics,Harleys In Hawaii,../lyrics/katyperry/harleysinhawaii.html
11408,11409,Katy Perry Lyrics,Head Over Heels,../lyrics/katyperry/headoverheels.html
11409,11410,Katy Perry Lyrics,Immortal Flame,../lyrics/katyperry/immortalflame.html
11410,11411,Katy Perry Lyrics,In Between,../lyrics/katyperry/inbetween.html
11411,11412,Katy Perry Lyrics,Look But Don't Touch,../lyrics/katyperry/lookbutdonttouch.html
11412,11413,Katy Perry Lyrics,Milk Milk Lemonade,../lyrics/katyperry/milkmilklemonade.html
11413,11414,Katy Perry Lyrics,Never Really Over,../lyrics/katyperry/neverreallyover.html
11414,11415,Katy Perry Lyrics,Never Worn White,../lyrics/katyperry/neverwornwhite.html
11415,11416,Katy Perry Lyrics,Nothing Like The First Time,../lyrics/katyperry/nothinglikethefirsttime.html
11416,11417,Katy Perry Lyrics,Part Of Me (Demo),../lyrics/katyperry/partofmedemo.html
11417,11418,Katy Perry Lyrics,Passenger,../lyrics/katyperry/passenger.html
11418,11419,Katy Perry Lyrics,Rise,../lyrics/katyperry/rise.html
11419,11420,Katy Perry Lyrics,Small Talk,../lyrics/katyperry/smalltalk.html
11420,11421,Katy Perry Lyrics,Speed Dialin',../lyrics/katyperry/speeddialin.html
11421,11422,Katy Perry Lyrics,Spend The Night,../lyrics/katyperry/spendthenight.html
11422,11423,Katy Perry Lyrics,Swish Swish (Blonde Remix),../lyrics/katyperry/swishswishblonderemix.html
11423,11424,Katy Perry Lyrics,Swish Swish (Valentino Khan Remix),../lyrics/katyperry/swishswishvalentinokhanremix.html
11424,11425,Katy Perry Lyrics,T-Shirt,../lyrics/katyperry/tshirt.html
11425,11426,Katy Perry Lyrics,That's More Like It,../lyrics/katyperry/thatsmorelikeit.html
11426,11427,Katy Perry Lyrics,The Better Half Of Me,../lyrics/katyperry/thebetterhalfofme.html
11427,11428,Katy Perry Lyrics,The Driveway,../lyrics/katyperry/thedriveway.html
11428,11429,Katy Perry Lyrics,The One That Got Away (Remix),../lyrics/katyperry/theonethatgotawayremix.html
11429,11430,Katy Perry Lyrics,Time's Up,../lyrics/katyperry/timesup.html
11430,11431,Katy Perry Lyrics,Use Your Love,../lyrics/katyperry/useyourlove.html
11431,11432,Katy Perry Lyrics,Waving Through A Window,../lyrics/katyperry/wavingthroughawindow.html
11432,11433,Katy Perry Lyrics,Whatever You Say,../lyrics/katyperry/whateveryousay.html
11433,11434,M2M Lyrics,Dear Diary,../lyrics/m2m/deardiary.html
11434,11435,M2M Lyrics,Do You Know What You Want,../lyrics/m2m/doyouknowwhatyouwant.html
11435,11436,M2M Lyrics,Don't Mess With My Love,../lyrics/m2m/dontmesswithmylove.html
11436,11437,M2M Lyrics,Don't Say You Love Me,../lyrics/m2m/dontsayyouloveme.html
11437,11438,M2M Lyrics,Everything You Do,../lyrics/m2m/everythingyoudo.html
11438,11439,M2M Lyrics,Girl In Your Dreams,../lyrics/m2m/girlinyourdreams.html
11439,11440,M2M Lyrics,Give A Little Love,../lyrics/m2m/givealittlelove.html
11440,11441,M2M Lyrics,Mirror Mirror,../lyrics/m2m/mirrormirror.html
11441,11442,M2M Lyrics,Our Song,../lyrics/m2m/oursong.html
11442,11443,M2M Lyrics,Pretty Boy,../lyrics/m2m/prettyboy.html
11443,11444,M2M Lyrics,Smiling Face,../lyrics/m2m/smilingface.html
11444,11445,M2M Lyrics,The Day You Went Away,../lyrics/m2m/thedayyouwentaway.html
11445,11446,M2M Lyrics,The Feeling Is Gone,../lyrics/m2m/thefeelingisgone.html
11446,11447,M2M Lyrics,Why,../lyrics/m2m/why.html
11447,11448,M2M Lyrics,What You Do About Me,../lyrics/m2m/whatyoudoaboutme.html
11448,11449,M2M Lyrics,Everything,../lyrics/m2m/everything.html
11449,11450,M2M Lyrics,Wanna Be Where You Are,../lyrics/m2m/wannabewhereyouare.html
11450,11451,M2M Lyrics,Miss Popular,../lyrics/m2m/misspopular.html
11451,11452,M2M Lyrics,Jennifer,../lyrics/m2m/jennifer.html
11452,11453,M2M Lyrics,Don't,../lyrics/m2m/dont.html
11453,11454,M2M Lyrics,Love Left For Me,../lyrics/m2m/loveleftforme.html
11454,11455,M2M Lyrics,Payphone,../lyrics/m2m/payphone.html
11455,11456,M2M Lyrics,Leave Me Alone,../lyrics/m2m/leavemealone.html
11456,11457,M2M Lyrics,Sometimes,../lyrics/m2m/sometimes.html
11457,11458,M2M Lyrics,Eventually,../lyrics/m2m/eventually.html
11458,11459,M2M Lyrics,Everything (Remix),../lyrics/m2m/everythingremix.html
11459,11460,M2M Lyrics,Is You,../lyrics/m2m/isyou.html
11460,11461,M2M Lyrics,Not To Me,../lyrics/m2m/nottome.html
11461,11462,M2M Lyrics,Pretty Boy (Mandarin Version),../lyrics/m2m/prettyboymandarinversion.html
11462,11463,M2M Lyrics,Todo Lo Que Haces,../lyrics/m2m/todoloquehaces.html
11463,11464,M2M Lyrics,Wait For Me,../lyrics/m2m/waitforme.html
11464,11465,Miley Cyrus Lyrics,Breakout,../lyrics/mileycyrus/breakout.html
11465,11466,Miley Cyrus Lyrics,7 Things,../lyrics/mileycyrus/7things.html
11466,11467,Miley Cyrus Lyrics,The Driveway,../lyrics/mileycyrus/thedriveway.html
11467,11468,Miley Cyrus Lyrics,Girls Just Wanna Have Fun,../lyrics/mileycyrus/girlsjustwannahavefun.html
11468,11469,Miley Cyrus Lyrics,Full Circle,../lyrics/mileycyrus/fullcircle.html
11469,11470,Miley Cyrus Lyrics,Fly On The Wall,../lyrics/mileycyrus/flyonthewall.html
11470,11471,Miley Cyrus Lyrics,Bottom Of The Ocean,../lyrics/mileycyrus/bottomoftheocean.html
11471,11472,Miley Cyrus Lyrics,Wake Up America,../lyrics/mileycyrus/wakeupamerica.html
11472,11473,Miley Cyrus Lyrics,Four Walls,../lyrics/mileycyrus/fourwalls.html
11473,11474,Miley Cyrus Lyrics,Simple Song,../lyrics/mileycyrus/simplesong.html
11474,11475,Miley Cyrus Lyrics,Goodbye,../lyrics/mileycyrus/goodbye.html
11475,11476,Miley Cyrus Lyrics,See You Again,../lyrics/mileycyrus/seeyouagain.html
11476,11477,Miley Cyrus Lyrics,Someday,../lyrics/mileycyrus/someday.html
11477,11478,Miley Cyrus Lyrics,Hovering,../lyrics/mileycyrus/hovering.html
11478,11479,Miley Cyrus Lyrics,Don't Walk Away,../lyrics/mileycyrus/dontwalkaway.html
11479,11480,Miley Cyrus Lyrics,Hoedown Throwdown,../lyrics/mileycyrus/hoedownthrowdown.html
11480,11481,Miley Cyrus Lyrics,Dream,../lyrics/mileycyrus/dream.html
11481,11482,Miley Cyrus Lyrics,The Climb,../lyrics/mileycyrus/theclimb.html
11482,11483,Miley Cyrus Lyrics,Butterfly Fly Away,../lyrics/mileycyrus/butterflyflyaway.html
11483,11484,Miley Cyrus Lyrics,Kicking And Screaming,../lyrics/mileycyrus/kickingandscreaming.html
11484,11485,Miley Cyrus Lyrics,Party In The USA,../lyrics/mileycyrus/partyintheusa.html
11485,11486,Miley Cyrus Lyrics,When I Look At You,../lyrics/mileycyrus/whenilookatyou.html
11486,11487,Miley Cyrus Lyrics,The Time Of Our Lives,../lyrics/mileycyrus/thetimeofourlives.html
11487,11488,Miley Cyrus Lyrics,Talk Is Cheap,../lyrics/mileycyrus/talkischeap.html
11488,11489,Miley Cyrus Lyrics,Obsessed,../lyrics/mileycyrus/obsessed.html
11489,11490,Miley Cyrus Lyrics,Before The Storm,../lyrics/mileycyrus/beforethestorm.html
11490,11491,Miley Cyrus Lyrics,Liberty Walk,../lyrics/mileycyrus/libertywalk.html
11491,11492,Miley Cyrus Lyrics,Who Owns My Heart,../lyrics/mileycyrus/whoownsmyheart.html
11492,11493,Miley Cyrus Lyrics,Can't Be Tamed,../lyrics/mileycyrus/cantbetamed.html
11493,11494,Miley Cyrus Lyrics,Every Rose Has Its Thorn,../lyrics/mileycyrus/everyrosehasitsthorn.html
11494,11495,Miley Cyrus Lyrics,Two More Lonely People,../lyrics/mileycyrus/twomorelonelypeople.html
11495,11496,Miley Cyrus Lyrics,Forgiveness And Love,../lyrics/mileycyrus/forgivenessandlove.html
11496,11497,Miley Cyrus Lyrics,Permanent December,../lyrics/mileycyrus/permanentdecember.html
11497,11498,Miley Cyrus Lyrics,Stay,../lyrics/mileycyrus/stay.html
11498,11499,Miley Cyrus Lyrics,Scars,../lyrics/mileycyrus/scars.html
11499,11500,Miley Cyrus Lyrics,Take Me Along,../lyrics/mileycyrus/takemealong.html
11500,11501,Miley Cyrus Lyrics,Robot,../lyrics/mileycyrus/robot.html
11501,11502,Miley Cyrus Lyrics,My Heart Beats For Love,../lyrics/mileycyrus/myheartbeatsforlove.html
11502,11503,Miley Cyrus Lyrics,Can't Be Tamed (Rockangeles Remix),../lyrics/mileycyrus/cantbetamedrockangelesremix.html
11503,11504,Miley Cyrus Lyrics,Adore You,../lyrics/mileycyrus/adoreyou.html
11504,11505,Miley Cyrus Lyrics,We Can't Stop,../lyrics/mileycyrus/wecantstop.html
11505,11506,Miley Cyrus Lyrics,SMS (Bangerz),../lyrics/mileycyrus/smsbangerz.html
11506,11507,Miley Cyrus Lyrics,4x4,../lyrics/mileycyrus/4x4.html
11507,11508,Miley Cyrus Lyrics,My Darlin',../lyrics/mileycyrus/mydarlin.html
11508,11509,Miley Cyrus Lyrics,Wrecking Ball,../lyrics/mileycyrus/wreckingball.html
11509,11510,Miley Cyrus Lyrics,"Love, Money, Party",../lyrics/mileycyrus/lovemoneyparty.html
11510,11511,Miley Cyrus Lyrics,#GETITRIGHT,../lyrics/mileycyrus/getitright.html
11511,11512,Miley Cyrus Lyrics,Drive,../lyrics/mileycyrus/drive.html
11512,11513,Miley Cyrus Lyrics,FU,../lyrics/mileycyrus/fu.html
11513,11514,Miley Cyrus Lyrics,Do My Thang,../lyrics/mileycyrus/domythang.html
11514,11515,Miley Cyrus Lyrics,Maybe You're Right,../lyrics/mileycyrus/maybeyoureright.html
11515,11516,Miley Cyrus Lyrics,Someone Else,../lyrics/mileycyrus/someoneelse.html
11516,11517,Miley Cyrus Lyrics,Rooting For My Baby,../lyrics/mileycyrus/rootingformybaby.html
11517,11518,Miley Cyrus Lyrics,On My Own,../lyrics/mileycyrus/onmyown.html
11518,11519,Miley Cyrus Lyrics,Hands In The Air,../lyrics/mileycyrus/handsintheair.html
11519,11520,Miley Cyrus Lyrics,Dooo It!,../lyrics/mileycyrus/doooit.html
11520,11521,Miley Cyrus Lyrics,Karen Don't Be Sad,../lyrics/mileycyrus/karendontbesad.html
11521,11522,Miley Cyrus Lyrics,The Floyd Song (Sunrise),../lyrics/mileycyrus/thefloydsongsunrise.html
11522,11523,Miley Cyrus Lyrics,Something About Space Dude,../lyrics/mileycyrus/somethingaboutspacedude.html
11523,11524,Miley Cyrus Lyrics,Space Boots,../lyrics/mileycyrus/spaceboots.html
11524,11525,Miley Cyrus Lyrics,Fuckin Fucked Up,../lyrics/mileycyrus/fuckinfuckedup.html
11525,11526,Miley Cyrus Lyrics,BB Talk,../lyrics/mileycyrus/bbtalk.html
11526,11527,Miley Cyrus Lyrics,Fweaky,../lyrics/mileycyrus/fweaky.html
11527,11528,Miley Cyrus Lyrics,Bang Me Box,../lyrics/mileycyrus/bangmebox.html
11528,11529,Miley Cyrus Lyrics,Milky Milky Milk,../lyrics/mileycyrus/milkymilkymilk.html
11529,11530,Miley Cyrus Lyrics,Cyrus Skies,../lyrics/mileycyrus/cyrusskies.html
11530,11531,Miley Cyrus Lyrics,Slab Of Butter (Scorpion),../lyrics/mileycyrus/slabofbutterscorpion.html
11531,11532,Miley Cyrus Lyrics,I'm So Drunk,../lyrics/mileycyrus/imsodrunk.html
11532,11533,Miley Cyrus Lyrics,I Forgive Yiew,../lyrics/mileycyrus/iforgiveyiew.html
11533,11534,Miley Cyrus Lyrics,I Get So Scared,../lyrics/mileycyrus/igetsoscared.html
11534,11535,Miley Cyrus Lyrics,Lighter,../lyrics/mileycyrus/lighter.html
11535,11536,Miley Cyrus Lyrics,Tangerine,../lyrics/mileycyrus/tangerine.html
11536,11537,Miley Cyrus Lyrics,Tiger Dreams,../lyrics/mileycyrus/tigerdreams.html
11537,11538,Miley Cyrus Lyrics,Evil Is But A Shadow,../lyrics/mileycyrus/evilisbutashadow.html
11538,11539,Miley Cyrus Lyrics,1 Sun,../lyrics/mileycyrus/1sun.html
11539,11540,Miley Cyrus Lyrics,Pablow The Blowfish,../lyrics/mileycyrus/pablowtheblowfish.html
11540,11541,Miley Cyrus Lyrics,Twinkle Song,../lyrics/mileycyrus/twinklesong.html
11541,11542,Miley Cyrus Lyrics,Younger Now,../lyrics/mileycyrus/youngernow.html
11542,11543,Miley Cyrus Lyrics,Malibu,../lyrics/mileycyrus/malibu.html
11543,11544,Miley Cyrus Lyrics,Rainbowland,../lyrics/mileycyrus/rainbowland.html
11544,11545,Miley Cyrus Lyrics,Week Without You,../lyrics/mileycyrus/weekwithoutyou.html
11545,11546,Miley Cyrus Lyrics,Miss You So Much,../lyrics/mileycyrus/missyousomuch.html
11546,11547,Miley Cyrus Lyrics,I Would Die For You,../lyrics/mileycyrus/iwoulddieforyou.html
11547,11548,Miley Cyrus Lyrics,Thinkin',../lyrics/mileycyrus/thinkin.html
11548,11549,Miley Cyrus Lyrics,Bad Mood,../lyrics/mileycyrus/badmood.html
11549,11550,Miley Cyrus Lyrics,Love Someone,../lyrics/mileycyrus/lovesomeone.html
